State,Latitude,Longitude,STATEFP,ABB,year_2006,NS6,SO6,ME6,HE6,year_2007,NS7,SO7,ME7,HE7,year_2008,NS8,SO8,ME8,HE8,year_2009,NS9,SO9,ME9,HE9,year_2010,NS10,SO10,ME10,HE10,year_2011,NS11,SO11,ME11,HE11,year_2012,NS12,SO12,ME12,HE12,year_2013,NS13,SO13,ME13,HE13,year_2014,NS14,SO14,ME14,HE14,year_2015,NS15,SO15,ME15,HE15,year_2016,NS16,SO16,ME16,HE16,year_2017,NS17,SO17,ME17,HE17,year_2018,NS18,SO18,ME18,HE18
Georgia,33.040619,-83.643074,13,GA,3.6,130,57,137,0,4.1,139,65,168,11,4.2,193,57,138,23,5,252,83,165,21,5.4,305,103,150,10,5.4,327,86,141,30,5.4,300,61,161,40,5.3,309,80,110,67,7,388,174,124,153,8.4,435,284,115,222,8.8,455,277,115,226,9.7,513,419,83,263,8.3,395,349,84,299
Hawaii,21.094318,-157.498337,15,HI,4,30,0,19,0,5.7,49,0,20,0,3.9,34,0,10,0,4.1,35,0,20,0,5.3,40,0,14,0,5.4,47,0,19,0,4.5,35,0,16,0,4.7,39,0,17,10,3.9,35,0,10,12,4.1,37,13,0,15,5.2,44,0,15,20,3.4,33,0,0,10,4.1,27,14,0,16
Idaho,44.240459,-114.478828,16,ID,5,30,0,35,0,4.3,32,10,23,0,4.8,47,0,18,0,4.2,35,11,16,0,5.3,42,14,26,0,5.1,45,0,22,0,3.9,33,11,12,0,4.8,51,14,11,0,5,42,13,18,11,6,51,16,12,16,7.4,64,20,15,25,6.2,55,22,14,23,7.1,68,28,10,29
Illinois,40.349457,-88.986137,17,IL,6.9,107,375,91,63,5.5,144,101,98,63,6.7,178,83,83,107,6.9,195,111,88,116,6.8,175,115,79,150,7.1,165,86,84,168,8.9,175,84,105,269,8.3,185,87,92,583,9.4,253,127,106,711,10.7,271,278,99,844,15.3,378,907,123,1040,17.2,494,1251,155,1187,17,407,1568,155,1050
Indiana,39.849426,-86.258278,18,IN,2.8,49,48,49,0,3.9,81,51,79,18,5,109,54,84,56,5,148,64,80,63,4.5,140,49,62,56,5.6,173,40,57,68,5.9,136,43,46,114,5.7,111,34,34,160,7.3,149,83,37,173,8.5,146,120,36,240,12.6,231,304,34,297,18.8,390,649,49,327,17.5,323,713,55,311
Iowa,42.011539,-93.210526,19,IA,3.3,51,16,22,0,3.6,53,18,37,0,4.4,78,25,27,10,4.9,83,35,31,0,5.1,75,43,39,0,5.9,88,29,37,14,5.9,100,36,41,14,6.1,106,32,24,31,5.3,81,29,16,37,5.8,75,44,24,45,6.2,82,58,13,47,6.9,95,92,16,61,4.8,54,80,10,37
Kansas,38.5266,-96.726486,20,KS,4.5,62,19,44,0,4.4,57,19,45,0,3.5,48,18,22,0,5.5,60,35,45,11,3.8,52,18,27,0,4.3,70,23,27,0,6.3,88,44,33,16,5.7,88,37,30,12,6,91,39,34,19,5.4,74,36,26,21,5.1,83,27,10,32,5.1,74,32,17,25,5.7,73,50,14,33
Kentucky,37.66814,-84.670067,21,KY,8,169,50,170,0,8.1,184,37,155,0,8.7,229,44,126,12,10.2,290,65,92,23,14.1,436,53,118,37,15.8,469,76,103,55,15.5,391,70,79,143,15.5,349,76,70,215,16.8,344,179,59,228,21,382,323,60,310,23.6,403,465,48,311,27.9,399,780,49,269,23.4,290,744,37,140
Louisiana,31.169546,-91.867805,22,LA,4.6,61,14,117,14,4.9,88,21,106,0,2.9,59,10,47,14,2.8,57,16,19,11,2.8,68,21,18,14,2.5,58,20,14,17,3.7,75,19,26,51,5.9,86,26,20,121,5.7,93,29,20,107,6.3,108,38,16,126,7.7,111,89,16,149,9.3,161,156,10,162,10,135,216,16,167
Maine,44.693947,-69.381927,23,ME,7.3,41,0,47,0,8.1,53,0,45,0,8.2,46,15,50,0,8.7,75,16,40,0,7.1,52,21,36,0,6.7,40,19,32,0,7.9,61,15,25,12,9.9,64,23,34,16,13.7,80,62,29,38,19.3,102,116,36,52,25.2,132,199,37,55,29.9,75,278,30,76,23.4,56,229,18,71
Maryland,39.063946,-76.802101,24,MD,9.7,109,53,178,111,10.3,132,35,201,129,8.7,173,35,154,105,9.9,192,52,136,156,8.7,205,51,172,94,9.1,238,56,167,103,10.9,258,52,170,173,12.3,304,93,138,217,15,388,230,153,313,17.7,398,357,182,405,29.7,666,1091,197,650,32.2,524,1542,241,522,33.7,425,1825,187,356
Massachusetts,42.230171,-71.530106,25,MA,10.1,153,88,148,37,9.9,170,74,125,68,9.1,141,54,80,58,9.4,153,63,116,61,8.3,170,68,83,68,9.9,168,64,68,144,10.4,171,67,86,246,13.3,179,98,94,288,17,178,453,88,469,23.3,225,949,82,634,29.7,267,1550,95,630,28.2,254,1649,79,466,29.3,253,1806,88,475
Michigan,43.326618,-84.536095,26,MI,6,169,199,148,149,5.1,182,71,153,114,6.5,222,73,150,216,7.5,212,93,179,250,7,244,85,158,215,7.5,221,89,147,267,7.1,274,72,130,263,9.4,283,86,163,421,10.9,328,178,146,525,13.6,380,457,171,646,18.5,560,921,149,727,21.2,510,1368,148,783,20.8,442,1531,134,633
Minnesota,45.694454,-93.900192,27,MN,3,55,28,53,0,3.4,81,25,55,0,4.3,90,32,60,0,5.2,110,39,78,16,4.4,100,37,62,16,5.3,100,31,58,44,5.3,108,40,67,46,5.6,111,33,76,92,6,102,44,81,100,6.2,125,55,55,115,7.4,137,99,67,149,7.8,150,184,50,111,6.3,105,202,44,93
Mississippi,32.741646,-89.678696,28,MS,2.3,27,11,22,0,3.3,45,22,31,0,3.7,58,34,15,0,3.4,44,31,18,0,3.3,53,25,21,0,2.9,48,18,14,0,3.9,61,20,22,0,3.4,55,24,12,10,3.9,63,24,0,23,5.3,73,35,12,38,6.2,97,45,0,33,6.4,89,81,0,34,6.1,85,72,12,39
Missouri,38.456085,-92.288368,29,MO,7.1,151,140,88,61,6.7,172,70,89,67,8.2,224,55,89,120,9,189,67,80,162,10.3,248,92,78,183,10.2,222,66,73,250,9.3,203,56,62,210,10.7,237,97,54,261,12,237,109,53,334,11.7,237,183,62,303,15.9,231,441,41,380,16.5,226,618,32,299,19.6,231,868,40,351
Montana,46.921925,-110.454353,30,MT,5.2,12,0,27,0,6.3,25,0,27,0,7.6,27,16,26,0,9.4,42,21,37,0,6.1,33,10,12,0,6.8,32,14,20,0,5.3,25,13,13,0,7.2,43,0,14,0,5.4,22,14,16,0,5,26,0,0,0,4.2,12,14,0,0,3.6,22,0,0,0,6.2,23,11,0,22
Nebraska,41.12537,-98.268082,31,NE,1.9,18,0,10,0,2.4,23,0,13,0,1.7,14,0,10,0,3.7,35,11,19,0,3.4,33,21,14,0,2.8,33,0,18,0,3,27,10,22,0,2.2,33,0,0,0,3.2,30,13,0,0,3.1,30,13,12,0,2.4,22,13,0,0,3.1,32,25,0,0,3.3,37,26,0,0
Nevada,38.313515,-117.055374,32,NV,13.4,174,27,108,36,14.2,187,23,124,42,14.7,214,27,112,31,15.9,256,42,126,22,15.8,300,39,99,19,16.5,302,45,96,40,15.6,305,27,71,45,13.7,242,26,70,48,12.7,224,32,64,64,13.8,259,32,57,82,13.3,235,53,53,86,13.3,239,66,46,94,11.5,212,85,33,108
New Hampshire,43.452492,-71.563896,33,NH,7.9,37,14,43,0,10.9,54,16,65,0,7,48,14,21,11,9.5,45,22,45,24,8.9,61,22,31,13,11.5,65,27,31,42,10.5,56,24,27,39,11.8,62,30,14,67,23.4,81,151,29,98,31.3,63,285,25,78,35.8,69,363,29,34,34,51,374,15,28,33.1,34,386,0,12
New Jersey,40.298904,-74.521011,34,NJ,4.3,140,38,72,106,3.9,134,33,78,103,3.8,124,19,52,116,0.7,14,0,0,19,4.2,173,35,47,97,5.1,220,31,61,131,6.8,217,38,68,304,7.6,231,57,67,383,8.2,245,111,50,424,9.8,237,243,55,508,16,346,689,84,850,22,424,1376,82,1085,29.7,412,2219,122,1287
New Mexico,34.840515,-106.248482,35,NM,12.5,165,24,56,21,13.5,175,19,52,28,16.6,204,22,52,65,10.2,119,24,21,48,9.5,114,20,29,21,11.9,127,20,31,68,16.1,179,37,35,104,16,209,23,28,89,20.2,223,66,45,139,17.9,160,42,33,156,17.5,153,78,41,161,16.7,144,75,33,144,16.7,133,105,52,130
New York,42.165726,-74.948051,36,NY,5.2,281,137,310,111,5.2,394,113,295,195,5.6,466,121,277,219,5.4,455,177,238,251,5.4,526,173,263,193,6.8,621,155,301,334,7.6,616,164,328,516,8.3,644,210,274,666,8.6,608,294,231,825,10.8,705,668,246,1058,15.1,892,1641,289,1307,16.1,821,2238,283,1356,15.1,781,2195,266,1243
North Carolina,35.630066,-79.806419,37,NC,7.8,245,105,337,57,8.2,304,112,333,50,9.1,409,127,301,64,9.1,426,169,249,76,8.1,428,170,190,39,8.6,439,155,204,82,8.6,410,141,184,152,8.7,397,116,164,189,10,462,217,131,266,11.9,554,300,108,393,15.4,611,601,118,544,19.8,573,1285,103,537,17.9,422,1272,76,619
North Dakota,47.528912,-99.784012,38,ND,0,0,0,0,0,0,0,0,0,0,5.1,13,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,17,10,0,0,4.8,15,0,0,0,7.6,17,15,0,12,4.8,18,12,0,0,5.2,20,0,0,0
Ohio,40.388783,-82.764915,39,OH,5.6,250,128,173,124,6.2,284,109,194,156,7.2,330,107,182,238,5.9,289,91,122,214,10,516,175,175,355,11.2,582,162,163,438,12.3,499,139,136,696,14.6,518,167,116,998,19.1,618,590,107,1208,24.7,690,1234,109,1444,32.9,785,2296,96,1478,39.2,854,3523,106,1000,29.6,507,2783,71,721
Oklahoma,35.565342,-96.928917,40,OK,11.1,208,45,151,0,13.9,284,67,181,0,11.4,249,70,114,0,15.5,343,160,112,17,13.9,341,107,100,0,13,349,83,75,14,14.2,380,107,77,26,13.4,375,88,68,22,13,370,73,67,26,11.2,277,93,62,36,11.6,285,98,46,53,10.2,226,102,31,61,7.8,154,79,21,84
Oregon,44.572021,-122.070938,41,OR,9.6,122,27,145,60,9.4,94,18,138,110,9,92,22,134,93,9.5,127,30,114,117,8.5,135,27,105,81,10.1,159,29,98,133,9.2,145,31,84,129,7.5,119,27,66,103,8.3,137,33,59,124,7.9,150,34,70,102,7.6,128,43,46,114,8.1,124,85,38,124,8,123,97,34,154
Pennsylvania,40.590752,-77.209755,42,PA,3.5,140,93,98,94,4,214,83,124,86,4.9,260,99,111,158,5.2,292,105,103,175,5.1,328,98,110,131,6.2,325,111,86,240,6.8,358,99,87,323,7.8,406,108,82,409,9,411,217,81,503,11.2,460,429,89,663,18.5,634,1309,113,926,21.2,564,1982,64,819,23.8,595,2430,118,845
Rhode Island,41.680893,-71.51178,44,RI,12.2,33,0,45,10,8,17,0,29,0,12.5,29,13,28,0,10.6,26,11,40,0,10.5,45,12,25,0,13.3,62,0,29,12,13.2,72,12,28,30,18.1,80,32,28,65,19.8,70,82,24,66,23.5,95,137,30,45,26.7,89,182,29,25,26.9,74,201,30,14,25.9,58,213,33,24
South Carolina,33.856892,-80.945007,45,SC,4.9,115,41,69,0,4.5,112,35,59,0,4.8,120,41,58,11,5.2,126,56,58,19,5.9,146,58,73,15,5.3,144,47,61,12,5.1,148,46,37,19,5.4,144,50,50,32,10.7,319,110,77,64,11.4,322,161,57,100,13.1,342,237,56,115,15.5,312,404,45,153,17.1,330,510,58,183
South Dakota,44.299782,-99.438828,46,SD,3.3,18,0,0,0,2.5,11,0,0,0,4.2,15,0,0,0,4.6,19,12,0,0,4.5,20,0,0,0,4.5,21,0,0,0,3.1,17,0,0,0,4.4,27,0,0,0,4.1,20,0,0,0,3.5,10,0,0,0,5,25,10,0,0,4,14,14,0,0,3.5,0,13,0,0
Tennessee,35.747845,-86.692345,47,TN,7.7,221,64,183,0,7.8,236,84,159,0,7.7,266,98,118,0,8.5,342,75,104,21,10,422,72,127,17,10.1,451,64,87,19,11.4,491,77,104,50,11.9,524,99,86,68,13.4,554,132,71,148,16,643,251,67,205,18.1,679,395,83,260,19.3,592,590,69,311,19.9,500,827,67,369
Texas,31.054487,-97.563461,48,TX,4.6,564,111,223,212,4.3,515,118,195,214,3.9,440,86,173,250,4.6,534,166,177,305,4.4,540,156,180,260,4.6,521,114,179,368,4.4,480,121,142,367,4,452,112,128,369,4.3,471,157,116,425,4.7,473,186,144,523,4.9,501,250,139,530,5.1,535,348,129,569,4.8,459,358,111,668
Utah,40.150032,-111.862434,49,UT,13.9,192,38,109,46,14.7,238,33,87,51,14,227,26,99,68,14.7,254,59,66,54,12.8,222,50,62,55,14.6,280,56,75,73,16.1,328,59,53,84,15.9,358,58,59,122,16.8,367,68,47,110,15.9,357,62,45,127,16.4,322,72,40,166,15.5,290,92,46,147,14.8,279,83,40,156
Vermont,44.045876,-72.710686,50,VT,9.4,24,15,27,0,8.8,28,15,17,0,8.6,32,14,17,0,6,23,0,13,0,6.8,27,0,0,0,9.1,30,12,13,0,8.6,27,0,17,10,11.6,37,17,14,20,11,21,21,0,33,13.4,25,33,0,33,18.4,23,53,13,45,20,27,77,14,41,22.8,20,106,0,68
Virginia,37.769337,-78.169968,51,VA,5.3,168,63,113,71,6.4,216,68,142,95,6.2,216,89,139,87,5.9,209,80,126,104,4.8,196,87,108,45,7.1,319,77,156,103,6.5,276,89,104,121,7.6,297,125,96,206,9.1,323,176,105,253,9.9,276,270,67,353,13.5,343,648,77,450,14.8,336,829,83,556,14.3,252,852,93,532
Washington,47.400902,-121.490494,53,WA,10,263,51,337,54,9.7,276,37,277,75,10.1,302,53,290,67,10.2,329,71,262,67,8.9,293,65,229,60,9.9,325,53,236,148,9.7,332,59,180,177,8.9,269,59,156,205,9.2,288,62,115,289,9.3,261,65,111,303,9.4,292,93,122,283,9.6,250,143,119,306,9.4,216,221,94,328
West Virginia,38.491226,-80.954453,54,WV,16.1,155,50,104,0,19,177,80,93,21,21,218,87,86,36,10.3,99,42,41,19,25.6,342,102,69,28,31.5,442,99,59,34,27.1,348,89,67,63,27.9,341,98,54,144,31.6,363,122,35,163,36,356,217,29,194,43.4,322,435,27,235,49.6,279,618,35,244,42.4,214,551,27,195
Wisconsin,44.268543,-89.616508,55,WI,6,159,56,116,28,6.7,180,55,140,34,6.6,176,53,119,67,6.9,191,76,94,75,7.3,228,66,85,92,8.3,232,60,78,135,8.6,229,56,62,185,10.6,277,81,76,232,11.1,279,90,78,270,11.2,249,112,73,287,15.8,328,288,67,389,16.9,318,466,58,414,15.3,251,506,56,327
Wyoming,42.755966,-107.30249,56,WY,0,0,0,0,0,4.6,0,0,0,0,7.6,19,11,0,0,5.7,15,0,10,0,8.5,31,0,0,0,7.5,28,0,0,0,7.7,26,0,0,0,8.6,33,0,0,0,9.3,28,12,0,10,7.9,28,0,0,0,8.7,26,0,0,0,8.7,30,17,0,0,6.8,27,10,0,0
